location,age_group,date,value,value_7d
DE-SL,15-34,2021-12-29,1,5
DE-SL,15-34,2021-12-30,0,5
DE-SL,15-34,2021-12-31,3,7
DE-SL,15-34,2022-01-01,-1,6
DE-SL,15-34,2022-01-02,1,5
DE-SL,15-34,2022-01-03,0,5
DE-SL,15-34,2022-01-04,0,4
DE-SL,15-34,2022-01-05,2,5
DE-SL,15-34,2022-01-06,4,9
DE-SL,15-34,2022-01-07,0,6
DE-SL,15-34,2022-01-08,0,7
DE-SL,15-34,2022-01-09,2,8
DE-SL,15-34,2022-01-10,1,9
DE-SL,15-34,2022-01-11,3,12
DE-SL,15-34,2022-01-12,1,11
DE-SL,15-34,2022-01-13,1,8
DE-SL,15-34,2022-01-14,0,8
DE-SL,15-34,2022-01-15,1,9
DE-SL,15-34,2022-01-16,0,7
DE-SL,15-34,2022-01-17,0,6
DE-SL,15-34,2022-01-18,3,6
DE-SL,15-34,2022-01-19,0,5
DE-SL,15-34,2022-01-20,1,5
DE-SL,15-34,2022-01-21,2,7
DE-SL,15-34,2022-01-22,1,7
DE-SL,15-34,2022-01-23,0,7
DE-SL,15-34,2022-01-24,1,8
DE-SL,15-34,2022-01-25,0,5
DE-SL,15-34,2022-01-26,2,7
DE-SL,15-34,2022-01-27,0,6
DE-SL,15-34,2022-01-28,2,6
DE-SL,15-34,2022-01-29,5,10
DE-SL,15-34,2022-01-30,2,12
DE-SL,15-34,2022-01-31,1,12
DE-SL,15-34,2022-02-01,2,14
DE-SL,15-34,2022-02-02,1,13
DE-SL,15-34,2022-02-03,3,16
DE-SL,15-34,2022-02-04,5,19
DE-SL,15-34,2022-02-05,2,16
DE-SL,15-34,2022-02-06,1,15
DE-SL,15-34,2022-02-07,0,14
DE-SL,15-34,2022-02-08,3,15
DE-SL,15-34,2022-02-09,2,16
DE-SL,15-34,2022-02-10,0,13
DE-SL,15-34,2022-02-11,1,9
DE-SL,15-34,2022-02-12,1,8
DE-SL,15-34,2022-02-13,0,7
DE-SL,15-34,2022-02-14,0,7
DE-SL,15-34,2022-02-15,1,5
DE-SL,15-34,2022-02-16,0,3
DE-SL,15-34,2022-02-17,0,3
DE-SL,15-34,2022-02-18,2,4
DE-SL,15-34,2022-02-19,2,5
DE-SL,15-34,2022-02-20,0,5
DE-SL,15-34,2022-02-21,0,5
DE-SL,15-34,2022-02-22,3,7
DE-SL,15-34,2022-02-23,0,7
DE-SL,15-34,2022-02-24,0,7
DE-SL,15-34,2022-02-25,1,6
DE-SL,15-34,2022-02-26,1,5
DE-SL,15-34,2022-02-27,0,5
DE-SL,15-34,2022-02-28,0,5
DE-SL,15-34,2022-03-01,0,2
DE-SL,15-34,2022-03-02,0,2
DE-SL,15-34,2022-03-03,1,3
DE-SL,15-34,2022-03-04,0,2
DE-SL,15-34,2022-03-05,1,2
DE-SL,15-34,2022-03-06,0,2
DE-SL,15-34,2022-03-07,0,2
DE-SL,15-34,2022-03-08,1,3
DE-SL,15-34,2022-03-09,1,4
DE-SL,15-34,2022-03-10,2,5
DE-SL,15-34,2022-03-11,3,8
DE-SL,15-34,2022-03-12,1,8
DE-SL,15-34,2022-03-13,1,9
DE-SL,15-34,2022-03-14,0,9
DE-SL,15-34,2022-03-15,3,11
DE-SL,15-34,2022-03-16,1,11
DE-SL,15-34,2022-03-17,2,11
DE-SL,15-34,2022-03-18,2,10
DE-SL,15-34,2022-03-19,2,11
DE-SL,15-34,2022-03-20,0,10
DE-SL,15-34,2022-03-21,1,11
DE-SL,15-34,2022-03-22,2,10
DE-SL,15-34,2022-03-23,2,11
DE-SL,15-34,2022-03-24,3,12
DE-SL,15-34,2022-03-25,1,11
DE-SL,15-34,2022-03-26,0,9
DE-SL,15-34,2022-03-27,0,9
DE-SL,15-34,2022-03-28,0,8
DE-SL,15-34,2022-03-29,2,8
DE-SL,15-34,2022-03-30,2,8
DE-SL,15-34,2022-03-31,1,6
DE-SL,15-34,2022-04-01,2,7
DE-SL,15-34,2022-04-02,0,7
DE-SL,15-34,2022-04-03,1,8
DE-SL,15-34,2022-04-04,0,8
DE-SL,15-34,2022-04-05,0,6
DE-SL,15-34,2022-04-06,1,5
DE-SL,15-34,2022-04-07,4,8
DE-SL,15-34,2022-04-08,3,9
DE-SL,15-34,2022-04-09,4,13
DE-SL,15-34,2022-04-10,0,12
DE-SL,15-34,2022-04-11,0,12
DE-SL,15-34,2022-04-12,3,15
DE-SL,15-34,2022-04-13,2,16
DE-SL,15-34,2022-04-14,0,12
DE-SL,15-34,2022-04-15,2,11
DE-SL,15-34,2022-04-16,0,7
DE-SL,15-34,2022-04-17,2,9
DE-SL,15-34,2022-04-18,0,9
DE-SL,15-34,2022-04-19,0,6
DE-SL,15-34,2022-04-20,1,5
DE-SL,15-34,2022-04-21,2,7
DE-SL,15-34,2022-04-22,2,7
DE-SL,15-34,2022-04-23,1,8
DE-SL,15-34,2022-04-24,1,7
DE-SL,15-34,2022-04-25,0,7
DE-SL,15-34,2022-04-26,3,10
DE-SL,15-34,2022-04-27,2,11
DE-SL,15-34,2022-04-28,0,9
DE-SL,15-34,2022-04-29,0,7
DE-SL,15-34,2022-04-30,1,7
DE-SL,15-34,2022-05-01,0,6
DE-SL,15-34,2022-05-02,0,6
DE-SL,15-34,2022-05-03,1,4
DE-SL,15-34,2022-05-04,1,3
DE-SL,15-34,2022-05-05,1,4
DE-SL,15-34,2022-05-06,0,4
DE-SL,15-34,2022-05-07,0,3
DE-SL,15-34,2022-05-08,1,4
DE-SL,15-34,2022-05-09,0,4
DE-SL,15-34,2022-05-10,3,6
DE-SL,15-34,2022-05-11,-1,4
DE-SL,15-34,2022-05-12,0,3
DE-SL,15-34,2022-05-13,1,4
DE-SL,15-34,2022-05-14,0,4
DE-SL,15-34,2022-05-15,0,3
DE-SL,15-34,2022-05-16,0,3
DE-SL,15-34,2022-05-17,1,1
DE-SL,15-34,2022-05-18,1,3
DE-SL,15-34,2022-05-19,1,4
DE-SL,15-34,2022-05-20,0,3
DE-SL,15-34,2022-05-21,0,3
DE-SL,15-34,2022-05-22,0,3
DE-SL,15-34,2022-05-23,0,3
DE-SL,15-34,2022-05-24,1,3
DE-SL,15-34,2022-05-25,0,2
DE-SL,15-34,2022-05-26,0,1
DE-SL,15-34,2022-05-27,0,1
DE-SL,15-34,2022-05-28,2,3
DE-SL,15-34,2022-05-29,0,3
DE-SL,15-34,2022-05-30,0,3
DE-SL,15-34,2022-05-31,0,2
DE-SL,15-34,2022-06-01,1,3
DE-SL,15-34,2022-06-02,4,7
DE-SL,15-34,2022-06-03,15,22
DE-SL,15-34,2022-06-04,4,24
DE-SL,15-34,2022-06-05,0,24
DE-SL,15-34,2022-06-06,0,24
DE-SL,15-34,2022-06-07,0,24
DE-SL,15-34,2022-06-08,1,24
DE-SL,15-34,2022-06-09,1,21
DE-SL,15-34,2022-06-10,0,6
DE-SL,15-34,2022-06-11,0,2
DE-SL,15-34,2022-06-12,0,2
DE-SL,15-34,2022-06-13,0,2
DE-SL,15-34,2022-06-14,1,3
DE-SL,15-34,2022-06-15,4,6
DE-SL,15-34,2022-06-16,1,6
DE-SL,15-34,2022-06-17,0,6
DE-SL,15-34,2022-06-18,0,6
DE-SL,15-34,2022-06-19,0,6
DE-SL,15-34,2022-06-20,0,6
DE-SL,15-34,2022-06-21,5,10
DE-SL,15-34,2022-06-22,2,8
DE-SL,15-34,2022-06-23,4,11
DE-SL,15-34,2022-06-24,6,17
DE-SL,15-34,2022-06-25,4,21
DE-SL,15-34,2022-06-26,0,21
DE-SL,15-34,2022-06-27,0,21
DE-SL,15-34,2022-06-28,2,18
DE-SL,15-34,2022-06-29,2,18
DE-SL,15-34,2022-06-30,2,16
DE-SL,15-34,2022-07-01,5,15
DE-SL,15-34,2022-07-02,0,11
DE-SL,15-34,2022-07-03,0,11
DE-SL,15-34,2022-07-04,0,11
DE-SL,15-34,2022-07-05,5,14
DE-SL,15-34,2022-07-06,2,14
DE-SL,15-34,2022-07-07,1,13
DE-SL,15-34,2022-07-08,7,15
DE-SL,15-34,2022-07-09,2,17
DE-SL,15-34,2022-07-10,0,17
DE-SL,15-34,2022-07-11,0,17
DE-SL,15-34,2022-07-12,5,17
DE-SL,15-34,2022-07-13,5,20
DE-SL,15-34,2022-07-14,1,20
DE-SL,15-34,2022-07-15,2,15
DE-SL,15-34,2022-07-16,3,16
DE-SL,15-34,2022-07-17,0,16
DE-SL,15-34,2022-07-18,0,16
DE-SL,15-34,2022-07-19,10,21
DE-SL,15-34,2022-07-20,4,20
DE-SL,15-34,2022-07-21,4,23
DE-SL,15-34,2022-07-22,1,22
DE-SL,15-34,2022-07-23,1,20
DE-SL,15-34,2022-07-24,0,20
DE-SL,15-34,2022-07-25,0,20
DE-SL,15-34,2022-07-26,6,16
DE-SL,15-34,2022-07-27,1,13
DE-SL,15-34,2022-07-28,4,13
DE-SL,15-34,2022-07-29,2,14
DE-SL,15-34,2022-07-30,3,16
DE-SL,15-34,2022-07-31,0,16
DE-SL,15-34,2022-08-01,0,16
DE-SL,15-34,2022-08-02,2,12
DE-SL,15-34,2022-08-03,5,16
DE-SL,15-34,2022-08-04,1,13
DE-SL,15-34,2022-08-05,6,17
DE-SL,15-34,2022-08-06,2,16
DE-SL,15-34,2022-08-07,0,16
DE-SL,15-34,2022-08-08,0,16
DE-SL,15-34,2022-08-09,7,21
DE-SL,15-34,2022-08-10,2,18
DE-SL,15-34,2022-08-11,0,17
DE-SL,15-34,2022-08-12,1,12
DE-SL,15-34,2022-08-13,1,11
DE-SL,15-34,2022-08-14,0,11
DE-SL,15-34,2022-08-15,0,11
DE-SL,15-34,2022-08-16,0,4
DE-SL,15-34,2022-08-17,4,6
DE-SL,15-34,2022-08-18,2,8
DE-SL,15-34,2022-08-19,1,8
DE-SL,15-34,2022-08-20,2,9
DE-SL,15-34,2022-08-21,0,9
DE-SL,15-34,2022-08-22,0,9
DE-SL,15-34,2022-08-23,5,14
DE-SL,15-34,2022-08-24,0,10
DE-SL,15-34,2022-08-25,1,9
DE-SL,15-34,2022-08-26,2,10
DE-SL,15-34,2022-08-27,1,9
DE-SL,15-34,2022-08-28,0,9
DE-SL,15-34,2022-08-29,0,9
DE-SL,15-34,2022-08-30,2,6
DE-SL,15-34,2022-08-31,3,9
DE-SL,15-34,2022-09-01,0,8
DE-SL,15-34,2022-09-02,1,7
DE-SL,15-34,2022-09-03,0,6
DE-SL,15-34,2022-09-04,0,6
DE-SL,15-34,2022-09-05,0,6
DE-SL,15-34,2022-09-06,7,11
DE-SL,15-34,2022-09-07,0,8
DE-SL,15-34,2022-09-08,1,9
DE-SL,15-34,2022-09-09,1,9
DE-SL,15-34,2022-09-10,1,10
DE-SL,15-34,2022-09-11,0,10
DE-SL,15-34,2022-09-12,0,10
DE-SL,15-34,2022-09-13,1,4
DE-SL,15-34,2022-09-14,0,4
DE-SL,15-34,2022-09-15,1,4
DE-SL,15-34,2022-09-16,2,5
DE-SL,15-34,2022-09-17,1,5
DE-SL,15-34,2022-09-18,0,5
DE-SL,15-34,2022-09-19,0,5
DE-SL,15-34,2022-09-20,1,5
DE-SL,15-34,2022-09-21,1,6
DE-SL,15-34,2022-09-22,2,7
DE-SL,15-34,2022-09-23,1,6
DE-SL,15-34,2022-09-24,4,9
DE-SL,15-34,2022-09-25,0,9
DE-SL,15-34,2022-09-26,0,9
DE-SL,15-34,2022-09-27,5,13
DE-SL,15-34,2022-09-28,1,13
DE-SL,15-34,2022-09-29,5,16
DE-SL,15-34,2022-09-30,7,22
DE-SL,15-34,2022-10-01,2,20
DE-SL,15-34,2022-10-02,0,20
DE-SL,15-34,2022-10-03,0,20
DE-SL,15-34,2022-10-04,0,15
DE-SL,15-34,2022-10-05,13,27
DE-SL,15-34,2022-10-06,11,33
DE-SL,15-34,2022-10-07,5,31
DE-SL,15-34,2022-10-08,3,32
DE-SL,15-34,2022-10-09,0,32
DE-SL,15-34,2022-10-10,0,32
DE-SL,15-34,2022-10-11,4,36
DE-SL,15-34,2022-10-12,9,32
DE-SL,15-34,2022-10-13,17,38
DE-SL,15-34,2022-10-14,3,36
DE-SL,15-34,2022-10-15,0,33
DE-SL,15-34,2022-10-16,0,33
DE-SL,15-34,2022-10-17,0,33
DE-SL,15-34,2022-10-18,7,36
DE-SL,15-34,2022-10-19,1,28
DE-SL,15-34,2022-10-20,7,18
DE-SL,15-34,2022-10-21,4,19
DE-SL,15-34,2022-10-22,11,30
DE-SL,15-34,2022-10-23,0,30
DE-SL,15-34,2022-10-24,0,30
DE-SL,15-34,2022-10-25,3,26
DE-SL,15-34,2022-10-26,8,33
DE-SL,15-34,2022-10-27,3,29
DE-SL,15-34,2022-10-28,3,28
DE-SL,15-34,2022-10-29,0,17
DE-SL,15-34,2022-10-30,0,17
DE-SL,15-34,2022-10-31,0,17
DE-SL,15-34,2022-11-01,0,14
DE-SL,15-34,2022-11-02,0,6
DE-SL,15-34,2022-11-03,0,3
DE-SL,15-34,2022-11-04,2,2
DE-SL,15-34,2022-11-05,2,4
DE-SL,15-34,2022-11-06,0,4
DE-SL,15-34,2022-11-07,0,4
DE-SL,15-34,2022-11-08,2,6
DE-SL,15-34,2022-11-09,3,9
DE-SL,15-34,2022-11-10,3,12
DE-SL,15-34,2022-11-11,0,10
DE-SL,15-34,2022-11-12,1,9
DE-SL,15-34,2022-11-13,0,9
DE-SL,15-34,2022-11-14,0,9
DE-SL,15-34,2022-11-15,2,9
DE-SL,15-34,2022-11-16,1,7
DE-SL,15-34,2022-11-17,0,4
DE-SL,15-34,2022-11-18,2,6
DE-SL,15-34,2022-11-19,1,6
DE-SL,15-34,2022-11-20,0,6
DE-SL,15-34,2022-11-21,0,6
DE-SL,15-34,2022-11-22,4,8
DE-SL,15-34,2022-11-23,1,8
DE-SL,15-34,2022-11-24,2,10
DE-SL,15-34,2022-11-25,0,8
DE-SL,15-34,2022-11-26,1,8
DE-SL,15-34,2022-11-27,0,8
DE-SL,15-34,2022-11-28,0,8
DE-SL,15-34,2022-11-29,2,6
DE-SL,15-34,2022-11-30,0,5
DE-SL,15-34,2022-12-01,0,3
DE-SL,15-34,2022-12-02,1,4
DE-SL,15-34,2022-12-03,1,4
DE-SL,15-34,2022-12-04,0,4
DE-SL,15-34,2022-12-05,0,4
DE-SL,15-34,2022-12-06,1,3
DE-SL,15-34,2022-12-07,2,5
DE-SL,15-34,2022-12-08,0,5
DE-SL,15-34,2022-12-09,2,6
DE-SL,15-34,2022-12-10,5,10
DE-SL,15-34,2022-12-11,0,10
DE-SL,15-34,2022-12-12,0,10
DE-SL,15-34,2022-12-13,4,13
DE-SL,15-34,2022-12-14,0,11
DE-SL,15-34,2022-12-15,2,13
DE-SL,15-34,2022-12-16,1,12
DE-SL,15-34,2022-12-17,1,8
DE-SL,15-34,2022-12-18,0,8
DE-SL,15-34,2022-12-19,0,8
DE-SL,15-34,2022-12-20,5,9
DE-SL,15-34,2022-12-21,2,11
DE-SL,15-34,2022-12-22,3,12
DE-SL,15-34,2022-12-23,2,13
DE-SL,15-34,2022-12-24,0,12
DE-SL,15-34,2022-12-25,0,12
DE-SL,15-34,2022-12-26,0,12
DE-SL,15-34,2022-12-27,0,7
DE-SL,15-34,2022-12-28,4,9
DE-SL,15-34,2022-12-29,1,7
DE-SL,15-34,2022-12-30,0,5
DE-SL,15-34,2022-12-31,0,5
DE-SL,15-34,2023-01-01,0,5
DE-SL,15-34,2023-01-02,0,5
DE-SL,15-34,2023-01-03,0,5
DE-SL,15-34,2023-01-04,1,2
DE-SL,15-34,2023-01-05,4,5
DE-SL,15-34,2023-01-06,4,9
DE-SL,15-34,2023-01-07,0,9
DE-SL,15-34,2023-01-08,0,9
DE-SL,15-34,2023-01-09,0,9
DE-SL,15-34,2023-01-10,2,11
DE-SL,15-34,2023-01-11,3,13
DE-SL,15-34,2023-01-12,0,9
DE-SL,15-34,2023-01-13,2,7
DE-SL,15-34,2023-01-14,3,10
DE-SL,15-34,2023-01-15,0,10
DE-SL,15-34,2023-01-16,0,10
DE-SL,15-34,2023-01-17,2,10
DE-SL,15-34,2023-01-18,0,7
DE-SL,15-34,2023-01-19,3,10
DE-SL,15-34,2023-01-20,0,8
DE-SL,15-34,2023-01-21,0,5
DE-SL,15-34,2023-01-22,0,5
DE-SL,15-34,2023-01-23,0,5
DE-SL,15-34,2023-01-24,0,3
DE-SL,15-34,2023-01-25,0,3
DE-SL,15-34,2023-01-26,0,0
DE-SL,15-34,2023-01-27,2,2
DE-SL,15-34,2023-01-28,0,2
DE-SL,15-34,2023-01-29,0,2
DE-SL,15-34,2023-01-30,0,2
DE-SL,15-34,2023-01-31,2,4
DE-SL,15-34,2023-02-01,4,8
DE-SL,15-34,2023-02-02,2,10
DE-SL,15-34,2023-02-03,0,8
DE-SL,15-34,2023-02-04,1,9
DE-SL,15-34,2023-02-05,0,9
DE-SL,15-34,2023-02-06,0,9
DE-SL,15-34,2023-02-07,3,10
DE-SL,15-34,2023-02-08,1,7
DE-SL,15-34,2023-02-09,1,6
DE-SL,15-34,2023-02-10,1,7
DE-SL,15-34,2023-02-11,1,7
DE-SL,15-34,2023-02-12,0,7
DE-SL,15-34,2023-02-13,0,7
DE-SL,15-34,2023-02-14,1,5
DE-SL,15-34,2023-02-15,1,5
DE-SL,15-34,2023-02-16,2,6
DE-SL,15-34,2023-02-17,1,6
DE-SL,15-34,2023-02-18,0,5
DE-SL,15-34,2023-02-19,0,5
DE-SL,15-34,2023-02-20,0,5
DE-SL,15-34,2023-02-21,0,4
DE-SL,15-34,2023-02-22,4,7
DE-SL,15-34,2023-02-23,6,11
DE-SL,15-34,2023-02-24,2,12
DE-SL,15-34,2023-02-25,1,13
DE-SL,15-34,2023-02-26,0,13
DE-SL,15-34,2023-02-27,0,13
DE-SL,15-34,2023-02-28,2,15
DE-SL,15-34,2023-03-01,3,14
DE-SL,15-34,2023-03-02,3,11
DE-SL,15-34,2023-03-03,0,9
DE-SL,15-34,2023-03-04,4,12
DE-SL,15-34,2023-03-05,0,12
DE-SL,15-34,2023-03-06,0,12
DE-SL,15-34,2023-03-07,2,12
DE-SL,15-34,2023-03-08,7,16
DE-SL,15-34,2023-03-09,3,16
DE-SL,15-34,2023-03-10,5,21
DE-SL,15-34,2023-03-11,3,20
DE-SL,15-34,2023-03-12,0,20
DE-SL,15-34,2023-03-13,0,20
DE-SL,15-34,2023-03-14,2,20
DE-SL,15-34,2023-03-15,7,20
DE-SL,15-34,2023-03-16,1,18
DE-SL,15-34,2023-03-17,2,15
DE-SL,15-34,2023-03-18,1,13
DE-SL,15-34,2023-03-19,0,13
DE-SL,15-34,2023-03-20,0,13
DE-SL,15-34,2023-03-21,1,12
DE-SL,15-34,2023-03-22,0,5
DE-SL,15-34,2023-03-23,0,4
DE-SL,15-34,2023-03-24,0,2
DE-SL,15-34,2023-03-25,0,1
DE-SL,15-34,2023-03-26,0,1
DE-SL,15-34,2023-03-27,0,1
DE-SL,15-34,2023-03-28,1,1
DE-SL,15-34,2023-03-29,0,1
DE-SL,15-34,2023-03-30,0,1
DE-SL,15-34,2023-03-31,0,1
DE-SL,15-34,2023-04-01,0,1
DE-SL,15-34,2023-04-02,0,1
DE-SL,15-34,2023-04-03,0,1
DE-SL,35-59,2021-04-07,6,
DE-SL,35-59,2021-04-08,2,
DE-SL,35-59,2021-04-09,2,
DE-SL,35-59,2021-04-10,1,
DE-SL,35-59,2021-04-11,0,
DE-SL,35-59,2021-04-12,1,
DE-SL,35-59,2021-04-13,7,19
DE-SL,35-59,2021-04-14,-1,12
DE-SL,35-59,2021-04-15,0,10
DE-SL,35-59,2021-04-16,2,10
DE-SL,35-59,2021-04-17,1,10
DE-SL,35-59,2021-04-18,2,12
DE-SL,35-59,2021-04-19,1,12
DE-SL,35-59,2021-04-20,0,5
DE-SL,35-59,2021-04-21,2,8
DE-SL,35-59,2021-04-22,-1,7
DE-SL,35-59,2021-04-23,1,6
DE-SL,35-59,2021-04-24,0,5
DE-SL,35-59,2021-04-25,1,4
DE-SL,35-59,2021-04-26,1,4
DE-SL,35-59,2021-04-27,0,4
DE-SL,35-59,2021-04-28,1,3
DE-SL,35-59,2021-04-29,2,6
DE-SL,35-59,2021-04-30,1,6
DE-SL,35-59,2021-05-01,7,13
DE-SL,35-59,2021-05-02,1,13
DE-SL,35-59,2021-05-03,0,12
DE-SL,35-59,2021-05-04,1,13
DE-SL,35-59,2021-05-05,1,13
DE-SL,35-59,2021-05-06,0,11
DE-SL,35-59,2021-05-07,2,12
DE-SL,35-59,2021-05-08,2,7
DE-SL,35-59,2021-05-09,0,6
DE-SL,35-59,2021-05-10,0,6
DE-SL,35-59,2021-05-11,0,5
DE-SL,35-59,2021-05-12,1,5
DE-SL,35-59,2021-05-13,3,8
DE-SL,35-59,2021-05-14,3,9
DE-SL,35-59,2021-05-15,4,11
DE-SL,35-59,2021-05-16,0,11
DE-SL,35-59,2021-05-17,0,11
DE-SL,35-59,2021-05-18,1,12
DE-SL,35-59,2021-05-19,2,13
DE-SL,35-59,2021-05-20,3,13
DE-SL,35-59,2021-05-21,1,11
DE-SL,35-59,2021-05-22,2,9
DE-SL,35-59,2021-05-23,0,9
DE-SL,35-59,2021-05-24,2,11
DE-SL,35-59,2021-05-25,0,10
DE-SL,35-59,2021-05-26,3,11
DE-SL,35-59,2021-05-27,1,9
DE-SL,35-59,2021-05-28,1,9
DE-SL,35-59,2021-05-29,1,8
DE-SL,35-59,2021-05-30,0,8
DE-SL,35-59,2021-05-31,0,6
DE-SL,35-59,2021-06-01,3,9
DE-SL,35-59,2021-06-02,0,6
DE-SL,35-59,2021-06-03,1,6
DE-SL,35-59,2021-06-04,1,6
DE-SL,35-59,2021-06-05,1,6
DE-SL,35-59,2021-06-06,1,7
DE-SL,35-59,2021-06-07,0,7
DE-SL,35-59,2021-06-08,1,5
DE-SL,35-59,2021-06-09,0,5
DE-SL,35-59,2021-06-10,1,5
DE-SL,35-59,2021-06-11,0,4
DE-SL,35-59,2021-06-12,0,3
DE-SL,35-59,2021-06-13,0,2
DE-SL,35-59,2021-06-14,0,2
DE-SL,35-59,2021-06-15,1,2
DE-SL,35-59,2021-06-16,2,4
DE-SL,35-59,2021-06-17,0,3
DE-SL,35-59,2021-06-18,0,3
DE-SL,35-59,2021-06-19,0,3
DE-SL,35-59,2021-06-20,0,3
DE-SL,35-59,2021-06-21,0,3
DE-SL,35-59,2021-06-22,0,2
DE-SL,35-59,2021-06-23,0,0
DE-SL,35-59,2021-06-24,0,0
DE-SL,35-59,2021-06-25,0,0
DE-SL,35-59,2021-06-26,0,0
DE-SL,35-59,2021-06-27,0,0
DE-SL,35-59,2021-06-28,1,1
DE-SL,35-59,2021-06-29,1,2
DE-SL,35-59,2021-06-30,1,3
DE-SL,35-59,2021-07-01,0,3
DE-SL,35-59,2021-07-02,8,11
DE-SL,35-59,2021-07-03,3,14
DE-SL,35-59,2021-07-04,0,14
DE-SL,35-59,2021-07-05,0,13
DE-SL,35-59,2021-07-06,1,13
DE-SL,35-59,2021-07-07,0,12
DE-SL,35-59,2021-07-08,0,12
DE-SL,35-59,2021-07-09,0,4
DE-SL,35-59,2021-07-10,0,1
DE-SL,35-59,2021-07-11,1,2
DE-SL,35-59,2021-07-12,1,3
DE-SL,35-59,2021-07-13,0,2
DE-SL,35-59,2021-07-14,1,3
DE-SL,35-59,2021-07-15,0,3
DE-SL,35-59,2021-07-16,0,3
DE-SL,35-59,2021-07-17,0,3
DE-SL,35-59,2021-07-18,0,2
DE-SL,35-59,2021-07-19,0,1
DE-SL,35-59,2021-07-20,1,2
DE-SL,35-59,2021-07-21,2,3
DE-SL,35-59,2021-07-22,1,4
DE-SL,35-59,2021-07-23,0,4
DE-SL,35-59,2021-07-24,0,4
DE-SL,35-59,2021-07-25,0,4
DE-SL,35-59,2021-07-26,0,4
DE-SL,35-59,2021-07-27,1,4
DE-SL,35-59,2021-07-28,0,2
DE-SL,35-59,2021-07-29,3,4
DE-SL,35-59,2021-07-30,2,6
DE-SL,35-59,2021-07-31,0,6
DE-SL,35-59,2021-08-01,0,6
DE-SL,35-59,2021-08-02,0,6
DE-SL,35-59,2021-08-03,0,5
DE-SL,35-59,2021-08-04,0,5
DE-SL,35-59,2021-08-05,0,2
DE-SL,35-59,2021-08-06,0,0
DE-SL,35-59,2021-08-07,0,0
DE-SL,35-59,2021-08-08,0,0
DE-SL,35-59,2021-08-09,0,0
DE-SL,35-59,2021-08-10,1,1
DE-SL,35-59,2021-08-11,3,4
DE-SL,35-59,2021-08-12,1,5
DE-SL,35-59,2021-08-13,1,6
DE-SL,35-59,2021-08-14,1,7
DE-SL,35-59,2021-08-15,1,8
DE-SL,35-59,2021-08-16,1,9
DE-SL,35-59,2021-08-17,0,8
DE-SL,35-59,2021-08-18,3,8
DE-SL,35-59,2021-08-19,1,8
DE-SL,35-59,2021-08-20,1,8
DE-SL,35-59,2021-08-21,0,7
DE-SL,35-59,2021-08-22,0,6
DE-SL,35-59,2021-08-23,1,6
DE-SL,35-59,2021-08-24,4,10
DE-SL,35-59,2021-08-25,2,9
DE-SL,35-59,2021-08-26,3,11
DE-SL,35-59,2021-08-27,1,11
DE-SL,35-59,2021-08-28,1,12
DE-SL,35-59,2021-08-29,3,15
DE-SL,35-59,2021-08-30,0,14
DE-SL,35-59,2021-08-31,1,11
DE-SL,35-59,2021-09-01,2,11
DE-SL,35-59,2021-09-02,0,8
DE-SL,35-59,2021-09-03,3,10
DE-SL,35-59,2021-09-04,2,11
DE-SL,35-59,2021-09-05,3,11
DE-SL,35-59,2021-09-06,0,11
DE-SL,35-59,2021-09-07,1,11
DE-SL,35-59,2021-09-08,0,9
DE-SL,35-59,2021-09-09,0,9
DE-SL,35-59,2021-09-10,0,6
DE-SL,35-59,2021-09-11,1,5
DE-SL,35-59,2021-09-12,1,3
DE-SL,35-59,2021-09-13,0,3
DE-SL,35-59,2021-09-14,2,4
DE-SL,35-59,2021-09-15,1,5
DE-SL,35-59,2021-09-16,2,7
DE-SL,35-59,2021-09-17,2,9
DE-SL,35-59,2021-09-18,1,9
DE-SL,35-59,2021-09-19,0,8
DE-SL,35-59,2021-09-20,1,9
DE-SL,35-59,2021-09-21,0,7
DE-SL,35-59,2021-09-22,1,7
DE-SL,35-59,2021-09-23,0,5
DE-SL,35-59,2021-09-24,1,4
DE-SL,35-59,2021-09-25,0,3
DE-SL,35-59,2021-09-26,0,3
DE-SL,35-59,2021-09-27,0,2
DE-SL,35-59,2021-09-28,2,4
DE-SL,35-59,2021-09-29,3,6
DE-SL,35-59,2021-09-30,0,6
DE-SL,35-59,2021-10-01,0,5
DE-SL,35-59,2021-10-02,1,6
DE-SL,35-59,2021-10-03,0,6
DE-SL,35-59,2021-10-04,0,6
DE-SL,35-59,2021-10-05,3,7
DE-SL,35-59,2021-10-06,4,8
DE-SL,35-59,2021-10-07,0,8
DE-SL,35-59,2021-10-08,2,10
DE-SL,35-59,2021-10-09,0,9
DE-SL,35-59,2021-10-10,3,12
DE-SL,35-59,2021-10-11,0,12
DE-SL,35-59,2021-10-12,0,9
DE-SL,35-59,2021-10-13,0,5
DE-SL,35-59,2021-10-14,0,5
DE-SL,35-59,2021-10-15,2,5
DE-SL,35-59,2021-10-16,0,5
DE-SL,35-59,2021-10-17,2,4
DE-SL,35-59,2021-10-18,0,4
DE-SL,35-59,2021-10-19,3,7
DE-SL,35-59,2021-10-20,0,7
DE-SL,35-59,2021-10-21,0,7
DE-SL,35-59,2021-10-22,0,5
DE-SL,35-59,2021-10-23,0,5
DE-SL,35-59,2021-10-24,2,5
DE-SL,35-59,2021-10-25,0,5
DE-SL,35-59,2021-10-26,0,2
DE-SL,35-59,2021-10-27,2,4
DE-SL,35-59,2021-10-28,1,5
